id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,label,siteid,imgid,ImageWidth,ImageHeight,deployment,radius,angle,frame_count,deg
1832,CAM_50040,MathuAkru-2015-08-27_14-59-53-CAM50040.jpg,1212.903562,860.0670685,1172,114,10,2015:08:27 14:59:53,movement,MAK_31,MAK_31 1172,2048,1536,MAK_31,7.171572397,0.093364205,19,5.349768942
1833,CAM_50040,MathuAkru-2015-08-27_14-59-54-CAM50040_2.jpg,1212.903562,860.0670685,1173,114,10,2015:08:27 14:59:54,movement,MAK_31,MAK_31 1173,2048,1536,MAK_31,7.171572397,0.093364205,20,5.349768942
1834,CAM_50040,MathuAkru-2015-08-27_14-59-54-CAM50040.jpg,1212.903562,860.0670685,1174,114,10,2015:08:27 14:59:54,movement,MAK_31,MAK_31 1174,2048,1536,MAK_31,7.171572397,0.093364205,21,5.349768942
1835,CAM_50040,MathuAkru-2015-08-27_14-59-56-CAM50040.jpg,1212.903562,860.0670685,1175,114,10,2015:08:27 14:59:56,movement,MAK_31,MAK_31 1175,2048,1536,MAK_31,7.171572397,0.093364205,22,5.349768942
1836,CAM_50040,MathuAkru-2015-08-27_14-59-57-CAM50040.jpg,1212.903562,860.0670685,1176,114,10,2015:08:27 14:59:57,movement,MAK_31,MAK_31 1176,2048,1536,MAK_31,7.171572397,0.093364205,1,5.349768942
1837,CAM_50040,MathuAkru-2015-08-23_17-01-41-CAM50040.jpg,1320.454282,1221.214815,1147,115,10,2015:08:23 17:01:41,movement,MAK_31,MAK_31 1147,2048,1536,MAK_31,2.982479108,0.146520362,2,8.395616757
1838,CAM_50040,MathuAkru-2015-08-23_17-01-42-CAM50040.jpg,1280.000347,1217.84375,1148,115,10,2015:08:23 17:01:42,movement,MAK_31,MAK_31 1148,2048,1536,MAK_31,2.983047484,0.126526301,3,7.24995702
1839,CAM_50040,MathuAkru-2015-08-23_17-01-43-CAM50040_2.jpg,1168.750579,1150.419907,1149,115,10,2015:08:23 17:01:43,movement,MAK_31,MAK_31 1149,2048,1536,MAK_31,3.30315712,0.071541916,4,4.099351773
1840,CAM_50040,MathuAkru-2015-08-23_17-01-43-CAM50040.jpg,1202.462616,1157.162153,1150,115,10,2015:08:23 17:01:43,movement,MAK_31,MAK_31 1150,2048,1536,MAK_31,3.278912492,0.088203844,5,5.054080242
1841,CAM_50040,MathuAkru-2015-08-23_17-01-45-CAM50040_2.jpg,1020.418171,1093.109491,1151,115,10,2015:08:23 17:01:45,movement,MAK_31,MAK_31 1151,2048,1536,MAK_31,3.603196842,-0.001770293,6,-0.101437778
1842,CAM_50040,MathuAkru-2015-08-23_17-01-45-CAM50040.jpg,1060.872569,1093.109491,1152,115,10,2015:08:23 17:01:45,movement,MAK_31,MAK_31 1152,2048,1536,MAK_31,3.626839552,0.018223998,7,1.044235071
1843,CAM_50040,MathuAkru-2015-08-23_17-01-47-CAM50040_2.jpg,946.2519676,1045.912731,1153,115,10,2015:08:23 17:01:47,movement,MAK_31,MAK_31 1153,2048,1536,MAK_31,3.927351134,-0.038426397,8,-2.201832536
1844,CAM_50040,MathuAkru-2015-08-23_17-01-47-CAM50040.jpg,966.4790509,1045.912731,1154,115,10,2015:08:23 17:01:47,movement,MAK_31,MAK_31 1154,2048,1536,MAK_31,3.941353245,-0.028429309,9,-1.628999389
1845,CAM_50040,MathuAkru-2015-08-23_17-01-49-CAM50040.jpg,902.4262731,1032.428125,1155,115,10,2015:08:23 17:01:49,movement,MAK_31,MAK_31 1155,2048,1536,MAK_31,4.014578746,-0.060086926,10,-3.44298086
1846,CAM_50040,MathuAkru-2015-08-23_17-01-50-CAM50040.jpg,885.5704861,1032.428125,1156,115,10,2015:08:23 17:01:50,movement,MAK_31,MAK_31 1156,2048,1536,MAK_31,4.0024663,-0.068417776,11,-3.920338538
1847,CAM_50040,MathuAkru-2015-08-23_17-01-11-CAM50040.jpg,1123.200256,914.6113109,1137,116,10,2015:08:23 17:01:11,movement,MAK_31,MAK_31 1137,2048,1536,MAK_31,5.755160046,0.049029002,12,2.809361787
1848,CAM_50040,MathuAkru-2015-08-23_17-01-12-CAM50040_2.jpg,1071.047295,906.1995709,1138,116,10,2015:08:23 17:01:12,movement,MAK_31,MAK_31 1138,2048,1536,MAK_31,5.833770951,0.023252782,13,1.332384392
1849,CAM_50040,MathuAkru-2015-08-23_17-01-12-CAM50040.jpg,1084.506079,906.1995709,1139,116,10,2015:08:23 17:01:12,movement,MAK_31,MAK_31 1139,2048,1536,MAK_31,5.854327365,0.029904687,14,1.713538584
1850,CAM_50040,MathuAkru-2015-08-23_17-01-14-CAM50040_2.jpg,1002.070854,891.0583812,1140,116,10,2015:08:23 17:01:14,movement,MAK_31,MAK_31 1140,2048,1536,MAK_31,6.020917513,-0.01083832,15,-0.621035744
1851,CAM_50040,MathuAkru-2015-08-23_17-01-14-CAM50040.jpg,1040.764915,894.4230772,1141,116,10,2015:08:23 17:01:14,movement,MAK_31,MAK_31 1141,2048,1536,MAK_31,6.015880964,0.008285937,16,0.474784174
1852,CAM_50040,MathuAkru-2015-08-23_17-01-16-CAM50040.jpg,951.600183,872.5524378,1142,116,10,2015:08:23 17:01:16,movement,MAK_31,MAK_31 1142,2048,1536,MAK_31,6.326613816,-0.03578308,17,-2.050370508
1853,CAM_50040,MathuAkru-2015-08-23_17-01-17-CAM50040_2.jpg,914.5882961,857.4112481,1143,116,10,2015:08:23 17:01:17,movement,MAK_31,MAK_31 1143,2048,1536,MAK_31,6.609172597,-0.054075935,18,-3.098551077
1854,CAM_50040,MathuAkru-2015-08-23_17-01-17-CAM50040.jpg,911.2236001,855.7289001,1144,116,10,2015:08:23 17:01:17,movement,MAK_31,MAK_31 1144,2048,1536,MAK_31,6.64360923,-0.055738911,19,-3.193839625
1855,CAM_50040,MathuAkru-2015-08-23_17-01-19-CAM50040_2.jpg,901.1296277,852.3642041,1145,116,10,2015:08:23 17:01:19,movement,MAK_31,MAK_31 1145,2048,1536,MAK_31,6.706795326,-0.060727784,20,-3.479701995
1856,CAM_50040,MathuAkru-2015-08-23_17-01-19-CAM50040.jpg,911.2236001,855.7289001,1146,116,10,2015:08:23 17:01:19,movement,MAK_31,MAK_31 1146,2048,1536,MAK_31,6.64360923,-0.055738911,1,-3.193839625
1857,CAM_50040,MathuAkru-2015-08-23_16-59-36-CAM50040_2.jpg,1103.85544,1533.050231,1127,117,10,2015:08:23 16:59:36,movement,MAK_31,MAK_31 1127,2048,1536,MAK_31,1.929604191,0.039467968,2,2.261514543
1858,CAM_50040,MathuAkru-2015-08-23_16-59-36-CAM50040.jpg,1100.483912,1516.194213,1128,117,10,2015:08:23 16:59:36,movement,MAK_31,MAK_31 1128,2048,1536,MAK_31,1.964535464,0.037801615,3,2.166032512
1859,CAM_50040,MathuAkru-2015-08-23_16-59-38-CAM50040_2.jpg,1009.46169,1438.656829,1129,117,10,2015:08:23 16:59:38,movement,MAK_31,MAK_31 1129,2048,1536,MAK_31,2.127590357,-0.007185453,4,-0.411726484
1860,CAM_50040,MathuAkru-2015-08-23_16-59-38-CAM50040.jpg,1049.916088,1445.399306,1130,117,10,2015:08:23 16:59:38,movement,MAK_31,MAK_31 1130,2048,1536,MAK_31,2.118857803,0.012808837,5,0.733946365
1861,CAM_50040,MathuAkru-2015-08-23_16-59-40-CAM50040.jpg,975.7498843,1381.346528,1131,117,10,2015:08:23 16:59:40,movement,MAK_31,MAK_31 1131,2048,1536,MAK_31,2.274381266,-0.023847267,6,-1.366448402
1862,CAM_50040,MathuAkru-2015-08-23_16-59-41-CAM50040_2.jpg,935.2957176,1357.748148,1132,117,10,2015:08:23 16:59:41,movement,MAK_31,MAK_31 1132,2048,1536,MAK_31,2.334390254,-0.043841443,7,-2.5121147
1863,CAM_50040,MathuAkru-2015-08-23_16-59-41-CAM50040.jpg,955.5225694,1354.376968,1133,117,10,2015:08:23 16:59:41,movement,MAK_31,MAK_31 1133,2048,1536,MAK_31,2.349625655,-0.03384447,8,-1.939288108
1864,CAM_50040,MathuAkru-2015-08-23_16-59-43-CAM50040_2.jpg,820.6748843,1320.665046,1134,117,10,2015:08:23 16:59:43,movement,MAK_31,MAK_31 1134,2048,1536,MAK_31,2.42189877,-0.100491952,9,-5.758188874
1865,CAM_50040,MathuAkru-2015-08-23_16-59-43-CAM50040.jpg,851.0158565,1330.778588,1135,117,10,2015:08:23 16:59:43,movement,MAK_31,MAK_31 1135,2048,1536,MAK_31,2.39715258,-0.085496149,10,-4.898929319
1866,CAM_50040,MathuAkru-2015-08-23_16-59-45-CAM50040.jpg,746.5086806,1310.55162,1136,117,10,2015:08:23 16:59:45,movement,MAK_31,MAK_31 1136,2048,1536,MAK_31,2.43547965,-0.137148057,11,-7.858583641
1867,CAM_50040,MathuAkru-2015-08-23_16-58-43-CAM50040.jpg,1757.605856,1533.311766,1117,118,10,2015:08:23 16:58:43,movement,MAK_31,MAK_31 1117,2048,1536,MAK_31,2.044363955,0.362579333,12,20.77579577
1868,CAM_50040,MathuAkru-2015-08-23_16-58-44-CAM50040_2.jpg,1500.651041,1525.022924,1118,118,10,2015:08:23 16:58:44,movement,MAK_31,MAK_31 1118,2048,1536,MAK_31,2.015984351,0.235581293,13,13.49880811
1869,CAM_50040,MathuAkru-2015-08-23_16-58-44-CAM50040.jpg,1604.261851,1520.878503,1119,118,10,2015:08:23 16:58:44,movement,MAK_31,MAK_31 1119,2048,1536,MAK_31,2.044574824,0.286790179,14,16.43307726
1870,CAM_50040,MathuAkru-2015-08-23_16-58-46-CAM50040_2.jpg,1413.617773,1537.456329,1120,118,10,2015:08:23 16:58:46,movement,MAK_31,MAK_31 1120,2048,1536,MAK_31,1.97302431,0.192565737,15,11.03401672
1871,CAM_50040,MathuAkru-2015-08-23_16-58-46-CAM50040.jpg,1392.895525,1537.456329,1121,118,10,2015:08:23 16:58:46,movement,MAK_31,MAK_31 1121,2048,1536,MAK_31,1.969423306,0.182323917,16,10.44716045
1872,CAM_50040,MathuAkru-2015-08-23_16-58-48-CAM50040_2.jpg,1227.118115,1533.311766,1122,118,10,2015:08:23 16:58:48,movement,MAK_31,MAK_31 1122,2048,1536,MAK_31,1.949797263,0.100389644,17,5.752326593
1873,CAM_50040,MathuAkru-2015-08-23_16-58-48-CAM50040.jpg,1280.995731,1525.022924,1123,118,10,2015:08:23 16:58:48,movement,MAK_31,MAK_31 1123,2048,1536,MAK_31,1.976835893,0.127018262,18,7.278146401
1874,CAM_50040,MathuAkru-2015-08-23_16-58-50-CAM50040.jpg,1086.207231,1520.878503,1124,118,10,2015:08:23 16:58:50,movement,MAK_31,MAK_31 1124,2048,1536,MAK_31,1.952105635,0.030745469,19,1.76171539
1875,CAM_50040,MathuAkru-2015-08-23_16-58-51-CAM50040_2.jpg,1057.196142,1520.878503,1125,118,10,2015:08:23 16:58:51,movement,MAK_31,MAK_31 1125,2048,1536,MAK_31,1.947174042,0.016406951,20,0.940118268
1876,CAM_50040,MathuAkru-2015-08-23_16-58-51-CAM50040.jpg,1057.196142,1520.878503,1126,118,10,2015:08:23 16:58:51,movement,MAK_31,MAK_31 1126,2048,1536,MAK_31,1.947174042,0.016406951,21,0.940118268
1877,CAM_50040,MathuAkru-2015-08-21_17-14-06-CAM50040.jpg,717.26678,861.0479197,1097,119,10,2015:08:21 17:14:06,movement,MAK_31,MAK_31 1097,2048,1536,MAK_31,6.167130054,-0.151600652,22,-8.686717373
1878,CAM_50040,MathuAkru-2015-08-21_17-14-07-CAM50040.jpg,740.8536839,849.2545487,1098,119,10,2015:08:21 17:14:07,movement,MAK_31,MAK_31 1098,2048,1536,MAK_31,6.470713068,-0.139942997,23,-8.018733749
1879,CAM_50040,MathuAkru-2015-08-21_17-14-08-CAM50040_2.jpg,747.9296254,849.2545487,1099,119,10,2015:08:21 17:14:08,movement,MAK_31,MAK_31 1099,2048,1536,MAK_31,6.483989882,-0.136445765,24,-7.818342334
1880,CAM_50040,MathuAkru-2015-08-21_17-14-08-CAM50040.jpg,747.9296254,849.2545487,1100,119,10,2015:08:21 17:14:08,movement,MAK_31,MAK_31 1100,2048,1536,MAK_31,6.483989882,-0.136445765,1,-7.818342334
1881,CAM_50040,MathuAkru-2015-08-21_17-14-10-CAM50040.jpg,759.7230774,849.2545487,1101,119,10,2015:08:21 17:14:10,movement,MAK_31,MAK_31 1101,2048,1536,MAK_31,6.506239805,-0.130616938,2,-7.48435052
1882,CAM_50040,MathuAkru-2015-08-21_17-14-11-CAM50040_2.jpg,771.5165293,849.2545487,1102,119,10,2015:08:21 17:14:11,movement,MAK_31,MAK_31 1102,2048,1536,MAK_31,6.528642955,-0.12478811,3,-7.15035871
1883,CAM_50040,MathuAkru-2015-08-21_17-14-11-CAM50040.jpg,766.7991809,849.2545487,1103,119,10,2015:08:21 17:14:11,movement,MAK_31,MAK_31 1103,2048,1536,MAK_31,6.519663268,-0.127119625,4,-7.283954518
1884,CAM_50040,MathuAkru-2015-08-21_17-14-13-CAM50040_2.jpg,799.8207816,825.6677259,1104,119,10,2015:08:21 17:14:13,movement,MAK_31,MAK_31 1104,2048,1536,MAK_31,7.204610587,-0.11079894,5,-6.348779278
1885,CAM_50040,MathuAkru-2015-08-21_17-14-13-CAM50040.jpg,792.744678,825.6677259,1105,119,10,2015:08:21 17:14:13,movement,MAK_31,MAK_31 1105,2048,1536,MAK_31,7.188222007,-0.114296253,6,-6.549175284
1886,CAM_50040,MathuAkru-2015-08-21_17-14-15-CAM50040.jpg,825.7662787,816.2328671,1106,119,10,2015:08:21 17:14:15,movement,MAK_31,MAK_31 1106,2048,1536,MAK_31,7.553014643,-0.097975568,7,-5.614000044
1887,CAM_50040,MathuAkru-2015-08-21_17-13-53-CAM50040.jpg,-438.5689037,1472.164683,1087,120,10,2015:08:21 17:13:53,movement,MAK_31,MAK_31 1087,2048,1536,MAK_31,1.807040785,-0.722863991,8,-41.42010671
1888,CAM_50040,MathuAkru-2015-08-21_17-13-54-CAM50040_2.jpg,-438.5689037,1472.164683,1088,120,10,2015:08:21 17:13:54,movement,MAK_31,MAK_31 1088,2048,1536,MAK_31,1.807040785,-0.722863991,9,-41.42010671
1889,CAM_50040,MathuAkru-2015-08-21_17-13-54-CAM50040.jpg,-438.5689037,1472.164683,1089,120,10,2015:08:21 17:13:54,movement,MAK_31,MAK_31 1089,2048,1536,MAK_31,1.807040785,-0.722863991,10,-41.42010671
1890,CAM_50040,MathuAkru-2015-08-21_17-13-56-CAM50040.jpg,-438.5689037,1472.164683,1090,120,10,2015:08:21 17:13:56,movement,MAK_31,MAK_31 1090,2048,1536,MAK_31,1.807040785,-0.722863991,11,-41.42010671
1891,CAM_50040,MathuAkru-2015-08-21_17-13-57-CAM50040_2.jpg,-438.5689037,1472.164683,1091,120,10,2015:08:21 17:13:57,movement,MAK_31,MAK_31 1091,2048,1536,MAK_31,1.807040785,-0.722863991,12,-41.42010671
1892,CAM_50040,MathuAkru-2015-08-21_17-13-57-CAM50040.jpg,-438.5689037,1472.164683,1092,120,10,2015:08:21 17:13:57,movement,MAK_31,MAK_31 1092,2048,1536,MAK_31,1.807040785,-0.722863991,13,-41.42010671
1893,CAM_50040,MathuAkru-2015-08-21_17-13-59-CAM50040_2.jpg,-438.5689037,1472.164683,1093,120,10,2015:08:21 17:13:59,movement,MAK_31,MAK_31 1093,2048,1536,MAK_31,1.807040785,-0.722863991,14,-41.42010671
1894,CAM_50040,MathuAkru-2015-08-21_17-13-59-CAM50040.jpg,-438.5689037,1472.164683,1094,120,10,2015:08:21 17:13:59,movement,MAK_31,MAK_31 1094,2048,1536,MAK_31,1.807040785,-0.722863991,15,-41.42010671
1895,CAM_50040,MathuAkru-2015-08-21_17-14-01-CAM50040.jpg,-438.5689037,1472.164683,1095,120,10,2015:08:21 17:14:01,movement,MAK_31,MAK_31 1095,2048,1536,MAK_31,1.807040785,-0.722863991,16,-41.42010671
1896,CAM_50040,MathuAkru-2015-08-21_17-14-02-CAM50040.jpg,-438.5689037,1472.164683,1096,120,10,2015:08:21 17:14:02,movement,MAK_31,MAK_31 1096,2048,1536,MAK_31,1.807040785,-0.722863991,17,-41.42010671
1897,CAM_50040,MathuAkru-2015-08-19_14-42-44-CAM50040.jpg,1532.839699,1096.480671,1027,121,10,2015:08:19 14:42:44,movement,MAK_31,MAK_31 1027,2048,1536,MAK_31,3.898814315,0.251490302,18,14.41039433
1898,CAM_50040,MathuAkru-2015-08-19_14-42-45-CAM50040_2.jpg,1532.839699,1096.480671,1028,121,10,2015:08:19 14:42:45,movement,MAK_31,MAK_31 1028,2048,1536,MAK_31,3.898814315,0.251490302,19,14.41039433
1899,CAM_50040,MathuAkru-2015-08-19_14-42-45-CAM50040.jpg,1532.839699,1096.480671,1029,121,10,2015:08:19 14:42:45,movement,MAK_31,MAK_31 1029,2048,1536,MAK_31,3.898814315,0.251490302,20,14.41039433
1900,CAM_50040,MathuAkru-2015-08-19_14-42-47-CAM50040_2.jpg,1532.839699,1096.480671,1030,121,10,2015:08:19 14:42:47,movement,MAK_31,MAK_31 1030,2048,1536,MAK_31,3.898814315,0.251490302,21,14.41039433
1901,CAM_50040,MathuAkru-2015-08-19_14-42-47-CAM50040.jpg,1532.839699,1096.480671,1031,121,10,2015:08:19 14:42:47,movement,MAK_31,MAK_31 1031,2048,1536,MAK_31,3.898814315,0.251490302,22,14.41039433
1902,CAM_50040,MathuAkru-2015-08-19_14-42-49-CAM50040_2.jpg,1532.839699,1096.480671,1032,121,10,2015:08:19 14:42:49,movement,MAK_31,MAK_31 1032,2048,1536,MAK_31,3.898814315,0.251490302,23,14.41039433
1903,CAM_50040,MathuAkru-2015-08-19_14-42-49-CAM50040.jpg,1532.839699,1096.480671,1033,121,10,2015:08:19 14:42:49,movement,MAK_31,MAK_31 1033,2048,1536,MAK_31,3.898814315,0.251490302,24,14.41039433
1904,CAM_50040,MathuAkru-2015-08-19_14-42-51-CAM50040.jpg,1532.839699,1096.480671,1034,121,10,2015:08:19 14:42:51,movement,MAK_31,MAK_31 1034,2048,1536,MAK_31,3.898814315,0.251490302,1,14.41039433
1905,CAM_50040,MathuAkru-2015-08-19_14-42-52-CAM50040_2.jpg,1532.839699,1096.480671,1035,121,10,2015:08:19 14:42:52,movement,MAK_31,MAK_31 1035,2048,1536,MAK_31,3.898814315,0.251490302,2,14.41039433
1906,CAM_50040,MathuAkru-2015-08-19_14-42-52-CAM50040.jpg,1532.839699,1096.480671,1036,121,10,2015:08:19 14:42:52,movement,MAK_31,MAK_31 1036,2048,1536,MAK_31,3.898814315,0.251490302,3,14.41039433
1907,CAM_50040,MathuAkru-2015-08-19_14-42-29-CAM50040.jpg,1498.941934,1658.279456,1017,122,10,2015:08:19 14:42:29,movement,MAK_31,MAK_31 1017,2048,1536,MAK_31,1.753917036,0.23473658,4,13.45040602
1908,CAM_50040,MathuAkru-2015-08-19_14-42-30-CAM50040_2.jpg,1498.941934,1658.279456,1018,122,10,2015:08:19 14:42:30,movement,MAK_31,MAK_31 1018,2048,1536,MAK_31,1.753917036,0.23473658,5,13.45040602
1909,CAM_50040,MathuAkru-2015-08-19_14-42-30-CAM50040.jpg,1498.941934,1658.279456,1019,122,10,2015:08:19 14:42:30,movement,MAK_31,MAK_31 1019,2048,1536,MAK_31,1.753917036,0.23473658,6,13.45040602
1910,CAM_50040,MathuAkru-2015-08-19_14-42-32-CAM50040.jpg,1498.941934,1658.279456,1020,122,10,2015:08:19 14:42:32,movement,MAK_31,MAK_31 1020,2048,1536,MAK_31,1.753917036,0.23473658,7,13.45040602
1911,CAM_50040,MathuAkru-2015-08-19_14-42-33-CAM50040_2.jpg,1498.941934,1658.279456,1021,122,10,2015:08:19 14:42:33,movement,MAK_31,MAK_31 1021,2048,1536,MAK_31,1.753917036,0.23473658,8,13.45040602
1912,CAM_50040,MathuAkru-2015-08-19_14-42-33-CAM50040.jpg,1498.941934,1658.279456,1022,122,10,2015:08:19 14:42:33,movement,MAK_31,MAK_31 1022,2048,1536,MAK_31,1.753917036,0.23473658,9,13.45040602
1913,CAM_50040,MathuAkru-2015-08-19_14-42-35-CAM50040_2.jpg,1498.941934,1658.279456,1023,122,10,2015:08:19 14:42:35,movement,MAK_31,MAK_31 1023,2048,1536,MAK_31,1.753917036,0.23473658,10,13.45040602
1914,CAM_50040,MathuAkru-2015-08-19_14-42-35-CAM50040.jpg,1498.941934,1658.279456,1024,122,10,2015:08:19 14:42:35,movement,MAK_31,MAK_31 1024,2048,1536,MAK_31,1.753917036,0.23473658,11,13.45040602
1915,CAM_50040,MathuAkru-2015-08-19_14-42-37-CAM50040_2.jpg,1498.941934,1658.279456,1025,122,10,2015:08:19 14:42:37,movement,MAK_31,MAK_31 1025,2048,1536,MAK_31,1.753917036,0.23473658,12,13.45040602
1916,CAM_50040,MathuAkru-2015-08-19_14-42-37-CAM50040.jpg,1498.941934,1658.279456,1026,122,10,2015:08:19 14:42:37,movement,MAK_31,MAK_31 1026,2048,1536,MAK_31,1.753917036,0.23473658,13,13.45040602
1917,CAM_50040,MathuAkru-2015-08-19_11-38-24-CAM50040.jpg,1674.688149,879.5704619,997,123,10,2015:08:19 11:38:24,movement,MAK_31,MAK_31 997,2048,1536,MAK_31,7.71460162,0.321597862,14,18.4275575
1918,CAM_50040,MathuAkru-2015-08-19_11-38-25-CAM50040_2.jpg,1674.688149,879.5704619,998,123,10,2015:08:19 11:38:25,movement,MAK_31,MAK_31 998,2048,1536,MAK_31,7.71460162,0.321597862,15,18.4275575
1919,CAM_50040,MathuAkru-2015-08-19_11-38-25-CAM50040.jpg,1680.547602,879.5704619,999,123,10,2015:08:19 11:38:25,movement,MAK_31,MAK_31 999,2048,1536,MAK_31,7.730228709,0.324493854,16,18.59349783
1920,CAM_50040,MathuAkru-2015-08-19_11-38-27-CAM50040_2.jpg,1680.547602,879.5704619,1000,123,10,2015:08:19 11:38:27,movement,MAK_31,MAK_31 1000,2048,1536,MAK_31,7.730228709,0.324493854,17,18.59349783
1921,CAM_50040,MathuAkru-2015-08-19_11-38-27-CAM50040.jpg,1680.547602,879.5704619,1001,123,10,2015:08:19 11:38:27,movement,MAK_31,MAK_31 1001,2048,1536,MAK_31,7.730228709,0.324493854,18,18.59349783
1922,CAM_50040,MathuAkru-2015-08-19_11-38-29-CAM50040.jpg,1680.547602,879.5704619,1002,123,10,2015:08:19 11:38:29,movement,MAK_31,MAK_31 1002,2048,1536,MAK_31,7.730228709,0.324493854,19,18.59349783
1923,CAM_50040,MathuAkru-2015-08-19_11-38-30-CAM50040_2.jpg,1680.547602,879.5704619,1003,123,10,2015:08:19 11:38:30,movement,MAK_31,MAK_31 1003,2048,1536,MAK_31,7.730228709,0.324493854,20,18.59349783
1924,CAM_50040,MathuAkru-2015-08-19_11-38-30-CAM50040.jpg,1680.547602,879.5704619,1004,123,10,2015:08:19 11:38:30,movement,MAK_31,MAK_31 1004,2048,1536,MAK_31,7.730228709,0.324493854,21,18.59349783
1925,CAM_50040,MathuAkru-2015-08-19_11-38-32-CAM50040_2.jpg,1680.547602,879.5704619,1005,123,10,2015:08:19 11:38:32,movement,MAK_31,MAK_31 1005,2048,1536,MAK_31,7.730228709,0.324493854,22,18.59349783
1926,CAM_50040,MathuAkru-2015-08-19_11-38-32-CAM50040.jpg,1680.547602,879.5704619,1006,123,10,2015:08:19 11:38:32,movement,MAK_31,MAK_31 1006,2048,1536,MAK_31,7.730228709,0.324493854,23,18.59349783
1927,CAM_50040,MathuAkru-2015-08-19_11-37-37-CAM50040.jpg,1061.154784,837.4603056,987,124,10,2015:08:19 11:37:37,movement,MAK_31,MAK_31 987,2048,1536,MAK_31,7.481389126,0.01836348,24,1.05222743
1928,CAM_50040,MathuAkru-2015-08-19_11-37-38-CAM50040_2.jpg,1061.154784,837.4603056,988,124,10,2015:08:19 11:37:38,movement,MAK_31,MAK_31 988,2048,1536,MAK_31,7.481389126,0.01836348,25,1.05222743
1929,CAM_50040,MathuAkru-2015-08-19_11-37-38-CAM50040.jpg,1067.404491,837.4603056,989,124,10,2015:08:19 11:37:38,movement,MAK_31,MAK_31 989,2048,1536,MAK_31,7.4970656,0.021452352,26,1.229219796
1930,CAM_50040,MathuAkru-2015-08-19_11-37-40-CAM50040_2.jpg,1067.404491,837.4603056,990,124,10,2015:08:19 11:37:40,movement,MAK_31,MAK_31 990,2048,1536,MAK_31,7.4970656,0.021452352,27,1.229219796
1931,CAM_50040,MathuAkru-2015-08-19_11-37-40-CAM50040.jpg,1067.404491,837.4603056,991,124,10,2015:08:19 11:37:40,movement,MAK_31,MAK_31 991,2048,1536,MAK_31,7.4970656,0.021452352,28,1.229219796
1932,CAM_50040,MathuAkru-2015-08-19_11-37-42-CAM50040_2.jpg,1067.404491,837.4603056,992,124,10,2015:08:19 11:37:42,movement,MAK_31,MAK_31 992,2048,1536,MAK_31,7.4970656,0.021452352,29,1.229219796
1933,CAM_50040,MathuAkru-2015-08-19_11-37-42-CAM50040.jpg,1067.404491,837.4603056,993,124,10,2015:08:19 11:37:42,movement,MAK_31,MAK_31 993,2048,1536,MAK_31,7.4970656,0.021452352,30,1.229219796
1934,CAM_50040,MathuAkru-2015-08-19_11-37-44-CAM50040.jpg,1067.404491,837.4603056,994,124,10,2015:08:19 11:37:44,movement,MAK_31,MAK_31 994,2048,1536,MAK_31,7.4970656,0.021452352,31,1.229219796
1935,CAM_50040,MathuAkru-2015-08-19_11-37-45-CAM50040_2.jpg,1067.404491,837.4603056,995,124,10,2015:08:19 11:37:45,movement,MAK_31,MAK_31 995,2048,1536,MAK_31,7.4970656,0.021452352,32,1.229219796
1936,CAM_50040,MathuAkru-2015-08-19_11-37-45-CAM50040.jpg,1067.404491,837.4603056,996,124,10,2015:08:19 11:37:45,movement,MAK_31,MAK_31 996,2048,1536,MAK_31,7.4970656,0.021452352,33,1.229219796
1937,CAM_50040,MathuAkru-2015-08-19_10-20-04-CAM50040.jpg,1063.822338,1592.467593,977,125,10,2015:08:19 10:20:04,movement,MAK_31,MAK_31 977,2048,1536,MAK_31,1.808171214,0.0196819,1,1.127772842
1938,CAM_50040,MathuAkru-2015-08-19_10-20-05-CAM50040_2.jpg,1154.84456,1585.725116,978,125,10,2015:08:19 10:20:05,movement,MAK_31,MAK_31 978,2048,1536,MAK_31,1.834094893,0.064668968,2,3.705531838
1939,CAM_50040,MathuAkru-2015-08-19_10-20-05-CAM50040.jpg,1175.071875,1592.467593,979,125,10,2015:08:19 10:20:05,movement,MAK_31,MAK_31 979,2048,1536,MAK_31,1.824585316,0.07466617,3,4.278371547
1940,CAM_50040,MathuAkru-2015-08-19_10-20-07-CAM50040_2.jpg,1202.041088,1592.467593,980,125,10,2015:08:19 10:20:07,movement,MAK_31,MAK_31 980,2048,1536,MAK_31,1.828609414,0.087995507,4,5.042142524
1941,CAM_50040,MathuAkru-2015-08-19_10-20-07-CAM50040.jpg,1212.154745,1592.467593,981,125,10,2015:08:19 10:20:07,movement,MAK_31,MAK_31 981,2048,1536,MAK_31,1.830123061,0.092994108,5,5.328562365
1942,CAM_50040,MathuAkru-2015-08-19_10-20-09-CAM50040.jpg,1212.154745,1592.467593,982,125,10,2015:08:19 10:20:09,movement,MAK_31,MAK_31 982,2048,1536,MAK_31,1.830123061,0.092994108,6,5.328562365
1943,CAM_50040,MathuAkru-2015-08-19_10-20-10-CAM50040_2.jpg,1218.897106,1599.209954,983,125,10,2015:08:19 10:20:10,movement,MAK_31,MAK_31 983,2048,1536,MAK_31,1.818657893,0.09632647,7,5.519506745
1944,CAM_50040,MathuAkru-2015-08-19_10-20-10-CAM50040.jpg,1232.381829,1605.952315,984,125,10,2015:08:19 10:20:10,movement,MAK_31,MAK_31 984,2048,1536,MAK_31,1.808320949,0.102991196,8,5.901395532
